BranchId,total_vehicles,rented_vehicles,available_vehicles,utilization_pct,export_date
2,138,94,41,68.1,2025-12-31
3,147,112,29,76.2,2025-12-31
4,94,48,39,51.1,2025-12-31
6,150,87,53,58.0,2025-12-31
7,130,74,54,56.9,2025-12-31
8,177,84,74,47.5,2025-12-31
11,153,101,36,66.0,2025-12-31
13,155,79,70,51.0,2025-12-31
14,52,21,28,40.4,2025-12-31
15,865,575,285,66.5,2025-12-31
17,138,77,60,55.8,2025-12-31
18,198,121,63,61.1,2025-12-31
19,281,230,41,81.9,2025-12-31
20,99,58,35,58.6,2025-12-31
22,67,34,25,50.7,2025-12-31
24,88,44,40,50.0,2025-12-31
26,290,198,92,68.3,2025-12-31
27,124,72,38,58.1,2025-12-31
30,155,1,2,0.6,2025-12-31
33,81,66,10,81.5,2025-12-31
34,229,134,62,58.5,2025-12-31
35,85,41,43,48.2,2025-12-31
36,284,215,69,75.7,2025-12-31
38,75,74,0,98.7,2025-12-31
39,77,55,22,71.4,2025-12-31
40,14,5,9,35.7,2025-12-31
42,54,30,24,55.6,2025-12-31
45,188,144,33,76.6,2025-12-31
46,300,190,108,63.3,2025-12-31
51,66,53,12,80.3,2025-12-31
52,104,61,31,58.7,2025-12-31
57,146,134,12,91.8,2025-12-31
58,93,60,26,64.5,2025-12-31
60,42,34,4,81.0,2025-12-31
61,86,50,33,58.1,2025-12-31
63,48,34,11,70.8,2025-12-31
64,158,108,33,68.4,2025-12-31
65,173,93,69,53.8,2025-12-31
66,183,106,63,57.9,2025-12-31
67,163,120,35,73.6,2025-12-31
68,59,34,21,57.6,2025-12-31
69,175,83,67,47.4,2025-12-31
70,135,89,40,65.9,2025-12-31
85,139,101,34,72.7,2025-12-31
88,93,46,41,49.5,2025-12-31
89,60,30,22,50.0,2025-12-31
90,115,50,45,43.5,2025-12-31
91,93,68,19,73.1,2025-12-31
107,86,50,30,58.1,2025-12-31
108,99,54,40,54.5,2025-12-31
113,60,28,24,46.7,2025-12-31
119,64,30,34,46.9,2025-12-31
120,167,115,40,68.9,2025-12-31
122,1198,1017,173,84.9,2025-12-31
123,21,8,13,38.1,2025-12-31
127,71,33,30,46.5,2025-12-31
128,14,1,13,7.1,2025-12-31
133,85,56,23,65.9,2025-12-31
135,109,78,27,71.6,2025-12-31
137,109,67,35,61.5,2025-12-31
139,79,71,0,89.9,2025-12-31
141,52,42,2,80.8,2025-12-31
142,251,141,56,56.2,2025-12-31
143,77,53,20,68.8,2025-12-31
174,65,34,31,52.3,2025-12-31
176,57,35,21,61.4,2025-12-31
177,55,29,18,52.7,2025-12-31
178,39,27,9,69.2,2025-12-31
179,97,54,35,55.7,2025-12-31
180,50,33,17,66.0,2025-12-31
183,89,32,45,36.0,2025-12-31
185,78,42,33,53.8,2025-12-31
187,714,608,63,85.2,2025-12-31
188,138,75,53,54.3,2025-12-31
189,122,71,39,58.2,2025-12-31
192,256,241,7,94.1,2025-12-31
193,69,36,30,52.2,2025-12-31
194,56,30,22,53.6,2025-12-31
196,60,43,14,71.7,2025-12-31
197,69,40,27,58.0,2025-12-31
198,90,37,47,41.1,2025-12-31
199,121,82,39,67.8,2025-12-31
200,1,1,0,100.0,2025-12-31
201,121,96,22,79.3,2025-12-31
202,81,60,18,74.1,2025-12-31
207,461,2,4,0.4,2025-12-31
209,38,19,19,50.0,2025-12-31
210,103,62,35,60.2,2025-12-31
211,193,124,57,64.2,2025-12-31
213,74,45,26,60.8,2025-12-31
214,124,74,36,59.7,2025-12-31
216,104,71,22,68.3,2025-12-31
217,62,30,32,48.4,2025-12-31
221,74,51,16,68.9,2025-12-31
222,90,59,31,65.6,2025-12-31
223,39,20,19,51.3,2025-12-31
224,5,2,3,40.0,2025-12-31
225,76,50,23,65.8,2025-12-31
226,76,27,38,35.5,2025-12-31
227,55,28,27,50.9,2025-12-31
1012,115,1,0,0.9,2025-12-31
1032,107,73,34,68.2,2025-12-31
1042,188,1,1,0.5,2025-12-31
1052,165,97,36,58.8,2025-12-31
1062,104,2,3,1.9,2025-12-31
1072,77,51,17,66.2,2025-12-31
1082,7,1,5,14.3,2025-12-31
1092,346,133,108,38.4,2025-12-31
1102,4,2,2,50.0,2025-12-31
1112,37,3,33,8.1,2025-12-31
1122,211,79,103,37.4,2025-12-31
1152,4,1,3,25.0,2025-12-31
1153,12,10,2,83.3,2025-12-31
1173,19,13,6,68.4,2025-12-31
1212,34,34,0,100.0,2025-12-31
1213,219,218,1,99.5,2025-12-31
1214,259,259,0,100.0,2025-12-31
1222,60,39,17,65.0,2025-12-31
1242,3,3,0,100.0,2025-12-31
1252,74,41,31,55.4,2025-12-31
1273,23,9,14,39.1,2025-12-31
1282,6,0,6,0.0,2025-12-31
1302,58,41,15,70.7,2025-12-31
1312,11,6,5,54.5,2025-12-31
1322,21,14,7,66.7,2025-12-31
1342,5,2,3,40.0,2025-12-31
1352,54,42,12,77.8,2025-12-31
1362,21,8,13,38.1,2025-12-31
1372,70,7,62,10.0,2025-12-31
1373,4,2,2,50.0,2025-12-31
1374,1,1,0,100.0,2025-12-31
1382,39,21,18,53.8,2025-12-31
1402,51,44,6,86.3,2025-12-31
1432,3,1,2,33.3,2025-12-31
1442,40,15,25,37.5,2025-12-31
1453,1,0,1,0.0,2025-12-31
